Index,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,AVG_Monthly_Min_Temp
Khulna,1962,10,24.4,21.2,24.6,24.6,25.9,26.3,26.3,24.6,24.2,21.6,23.6,25.0,22.9,22.1,21.0,23.8,23.3,23.1,21.4,22.3,22.3,23.9,25.2,25.4,25.4,25.2,24.3,23.1,23.2,22.2,20.6,23.3
Khulna,1962,11,20.2,21.0,21.2,17.9,17.8,19.1,17.2,16.8,17.9,18.9,19.4,20.0,19.5,19.9,20.2,18.4,18.7,19.0,19.1,18.8,19.0,18.3,18.4,18.8,19.1,16.0,15.7,15.7,14.4,15.3,21.2,18.2
Khulna,1962,12,15.2,15.4,14.6,15.6,15.6,17.2,18.8,18.9,19.6,16.8,15.1,21.2,12.7,13.4,12.5,15.0,14.3,13.9,13.9,13.9,14.7,14.4,14.7,14.4,13.9,14.3,14.2,12.9,12.1,11.6,10.8,14.9
M.court,1962,1,9.2,9.8,10.6,9.8,9.6,20.5,10.2,12.2,11.1,11.4,12.6,13.2,21.2,11.6,8.4,7.0,7.6,4.8,8.1,9.2,9.7,9.2,10.3,12.2,12.6,12.0,13.4,14.8,9.8,10.0,10.8,10.7
M.court,1962,2,9.9,9.8,11.4,11.7,12.8,12.6,13.2,15.7,14.8,14.2,10.3,13.6,15.3,14.3,13.4,13.7,14.0,12.8,16.0,21.2,17.1,15.7,14.8,15.3,16.4,17.3,19.8,20.3,21.2,21.2,21.2,14.6
M.court,1962,3,16.4,14.4,15.7,17.7,17.8,18.8,19.8,15.3,18.0,19.1,16.9,17.6,18.8,15.6,15.9,15.9,20.1,21.1,21.4,22.0,22.0,17.2,19.8,20.6,20.0,19.4,20.6,21.2,21.4,22.8,21.2,18.3
M.court,1962,4,20.6,21.2,23.7,21.2,22.8,26.4,26.2,20.3,25.6,24.7,25.9,24.8,23.7,25.3,25.8,23.2,26.4,20.9,22.6,22.1,20.3,17.2,21.1,22.9,25.3,24.3,21.4,23.1,23.7,17.2,21.2,22.4
M.court,1962,5,25.6,23.1,19.9,25.3,19.6,22.0,25.1,22.6,22.2,22.6,25.9,23.1,21.7,23.0,24.3,24.1,23.1,25.0,25.4,25.6,26.8,26.4,26.1,26.4,25.6,28.7,22.1,22.0,20.8,23.6,23.1,23.3
M.court,1962,6,27.7,24.8,26.4,27.3,24.4,25.0,25.7,26.0,25.3,23.7,26.2,26.6,24.2,23.7,24.4,24.4,25.9,25.0,25.9,26.7,24.4,25.2,25.2,25.0,25.6,24.4,25.0,25.3,24.6,26.8,21.2,24.7
M.court,1962,7,26.4,27.0,26.7,26.1,24.8,24.4,26.7,26.4,27.2,26.9,26.4,26.7,27.1,25.9,24.9,24.3,25.3,27.0,25.8,27.8,25.2,25.0,24.7,24.3,24.8,25.3,26.1,25.3,25.4,22.0,24.8,25.1
M.court,1962,8,26.4,26.7,27.0,25.1,26.3,23.1,26.6,25.6,24.8,25.3,25.9,26.7,24.8,23.7,23.7,23.7,24.9,24.6,24.8,22.6,23.1,24.2,24.8,25.9,24.2,25.4,26.4,25.3,25.1,25.0,25.6,24.5
M.court,1962,9,27.0,27.2,25.2,25.1,27.2,27.1,25.9,25.3,24.8,24.0,25.3,27.0,25.0,24.6,24.6,26.4,27.0,26.1,26.6,25.0,24.2,24.8,25.1,25.9,25.9,23.1,23.8,26.4,26.6,24.2,21.2,25.0
M.court,1962,10,25.3,23.7,24.8,25.9,21.2,26.4,26.3,25.4,23.9,22.2,22.4,25.2,25.3,24.2,23.1,22.6,22.6,21.1,21.3,22.2,23.3,24.3,24.4,23.7,23.4,24.8,25.2,23.9,23.3,21.2,19.7,23.3
M.court,1962,11,17.0,20.3,20.4,18.1,19.0,18.2,19.1,17.6,17.0,18.3,18.2,17.8,18.1,18.1,18.2,17.8,17.0,17.0,17.1,17.6,17.0,16.8,16.7,16.1,17.1,15.0,12.7,14.4,14.2,13.7,21.2,17.0
M.court,1962,12,13.8,14.0,13.3,14.2,14.2,15.3,21.2,16.6,17.0,16.0,15.3,13.3,11.4,10.4,10.9,12.3,12.4,13.3,11.9,13.1,13.1,12.8,13.7,12.0,12.8,12.4,12.0,12.1,10.4,9.8,8.9,13.3
Mymensingh,1962,1,10.1,9.8,10.2,8.7,11.2,10.6,10.1,10.7,11.3,10.9,11.7,12.1,11.7,11.3,9.3,8.1,9.5,10.4,9.3,10.1,10.2,10.8,11.8,12.7,12.3,12.1,12.9,15.1,11.6,10.2,10.6,10.6
Mymensingh,1962,2,10.6,12.1,11.6,12.2,12.8,13.0,12.4,15.7,15.1,13.4,13.0,13.0,14.4,14.5,14.9,15.1,15.1,14.5,16.2,16.7,16.7,16.3,15.6,15.6,15.7,14.8,18.4,16.7,21.2,21.2,21.2,14.5
Mymensingh,1962,3,13.7,12.8,15.7,16.2,17.1,17.3,17.8,15.6,15.6,15.6,15.7,17.8,16.2,15.6,17.3,16.7,17.4,17.3,17.0,19.5,20.1,19.1,21.2,18.4,18.4,16.2,18.6,19.5,20.1,18.9,20.3,16.8
Mymensingh,1962,4,22.3,23.2,24.5,21.7,23.9,23.4,21.2,21.2,22.3,19.7,22.3,21.2,22.8,24.5,25.6,25.1,23.9,21.7,22.3,18.9,20.6,22.3,20.1,22.3,24.5,23.9,20.6,21.2,23.4,21.2,21.2,21.8
Mymensingh,1962,5,20.6,18.9,18.4,17.8,18.4,22.8,23.4,23.9,22.3,20.6,20.1,20.6,21.1,23.9,24.5,23.9,20.8,22.4,21.4,23.4,23.4,23.9,24.5,26.2,26.7,23.9,23.9,21.9,21.7,24.5,21.2,21.8
Mymensingh,1962,6,21.2,21.7,26.2,27.8,25.6,25.6,25.1,25.6,25.6,25.1,25.1,25.1,25.1,23.4,27.0,25.3,26.2,25.6,25.1,26.2,25.1,25.6,25.1,25.6,25.1,25.1,24.5,22.8,24.5,24.5,21.2,24.4
Mymensingh,1962,7,26.8,26.7,24.6,24.3,26.7,25.6,26.7,26.8,26.8,26.8,23.9,26.7,27.3,27.8,23.4,25.6,25.1,24.5,24.7,27.7,26.7,25.6,26.3,26.7,26.2,26.2,26.7,24.2,25.7,26.6,26.7,25.4
Mymensingh,1962,8,27.3,26.3,26.7,25.6,25.6,26.7,25.3,25.5,25.2,26.0,25.6,25.1,25.6,25.6,25.1,25.6,26.2,25.1,23.4,22.8,24.5,25.6,25.6,25.1,25.6,26.2,27.3,25.6,25.1,25.1,23.9,25.0
Mymensingh,1962,9,24.5,27.3,26.7,25.6,25.1,26.2,26.2,27.3,24.5,25.1,24.5,24.5,26.2,25.6,26.1,25.6,26.2,26.8,27.3,27.3,24.5,22.8,22.3,24.5,25.2,26.2,24.5,25.1,25.2,26.7,21.2,25.0
Mymensingh,1962,10,23.9,24.0,24.5,25.4,25.6,25.6,21.7,22.3,21.7,22.3,22.3,23.4,24.5,22.3,22.8,21.2,20.7,17.9,22.3,21.2,23.2,23.4,23.4,21.2,22.8,23.4,21.3,22.3,22.6,20.1,20.1,22.2
Mymensingh,1962,11,20.0,20.1,20.1,18.3,18.4,18.9,17.8,17.3,18.1,19.5,19.5,19.5,18.4,18.9,18.1,17.3,17.8,17.8,18.9,18.1,18.4,17.8,17.8,18.4,16.7,13.4,12.8,14.5,15.6,16.2,21.2,17.6
Mymensingh,1962,12,16.2,21.2,15.0,15.0,16.4,18.4,17.0,17.2,18.9,15.1,14.6,14.6,11.8,11.2,11.7,12.8,12.8,12.8,13.4,12.8,14.5,12.8,13.9,13.4,11.7,11.7,12.3,11.7,11.2,9.5,11.0,14.0
Rangamati,1962,1,13.3,12.3,11.4,12.6,11.7,13.4,13.1,13.8,13.5,14.2,14.2,16.4,14.9,14.0,12.8,13.0,10.1,11.6,11.7,11.4,11.8,12.7,13.6,14.7,11.6,14.1,16.6,15.3,13.9,12.4,12.4,12.8
Rangamati,1962,2,12.4,13.1,14.4,14.9,15.2,14.4,15.6,15.3,17.8,17.2,15.8,15.7,16.8,17.2,16.8,16.7,16.8,16.6,17.0,18.3,19.2,18.9,17.8,17.9,18.3,18.4,19.4,19.9,21.2,21.2,21.2,16.5
Rangamati,1962,3,17.8,16.7,17.1,18.5,12.2,20.2,19.8,19.5,18.6,20.6,18.3,19.7,20.2,18.2,18.8,19.3,20.5,21.1,22.3,23.3,24.2,22.2,21.3,22.3,21.8,21.7,22.8,22.8,24.1,23.4,22.4,19.8
Rangamati,1962,4,24.2,24.2,24.1,23.7,22.3,25.5,25.6,25.1,25.2,25.5,25.5,25.1,25.5,26.6,25.6,25.7,25.5,25.1,25.6,23.8,22.8,25.7,22.6,25.2,26.8,24.6,23.3,22.8,23.5,21.4,21.2,23.9
Rangamati,1962,5,24.4,21.1,20.1,24.9,22.6,23.9,26.0,26.1,26.2,25.4,27.0,25.1,24.5,25.4,26.7,26.7,23.3,24.7,27.3,27.9,28.4,28.1,28.4,26.4,25.9,25.9,23.1,21.7,21.9,22.4,26.1,24.4
Rangamati,1962,6,24.8,27.5,22.4,24.8,26.6,26.9,27.0,23.4,25.4,22.7,24.4,23.4,23.4,25.3,24.9,25.2,24.7,24.3,25.4,26.2,25.5,25.2,25.1,24.9,25.1,25.1,24.4,24.9,24.7,25.9,21.2,24.4
Rangamati,1962,7,26.2,26.1,24.9,26.1,23.9,25.9,27.2,26.7,24.6,25.2,25.6,26.8,27.2,26.7,26.1,26.1,25.8,25.5,26.1,28.1,26.1,25.3,25.0,24.6,24.9,22.8,25.9,22.7,26.1,26.2,26.1,25.1
Rangamati,1962,8,25.9,26.6,22.4,25.9,26.7,25.0,26.1,25.9,25.6,25.0,25.1,26.7,26.4,25.5,24.6,24.8,25.1,24.7,25.0,22.8,22.9,24.1,24.7,24.9,24.1,26.2,26.1,25.2,23.0,25.6,25.8,24.5
Rangamati,1962,9,24.5,26.7,24.1,26.8,27.1,27.4,25.1,26.7,26.7,25.6,25.2,27.2,25.0,25.6,25.5,24.8,23.5,26.7,26.7,24.1,25.1,25.3,24.8,25.0,26.1,25.3,23.4,24.4,24.1,25.6,21.2,24.9
Rangamati,1962,10,22.8,24.8,25.0,23.4,26.7,25.4,26.1,25.0,23.3,22.0,23.4,24.2,23.3,24.9,24.9,23.5,23.9,22.6,22.7,23.9,26.1,23.4,24.4,25.5,24.7,25.6,25.4,25.2,23.9,23.1,21.1,23.8
Rangamati,1962,11,19.7,21.1,21.1,20.0,20.6,21.1,21.2,19.4,19.5,19.7,21.1,21.1,21.0,20.6,20.7,20.5,19.8,20.0,20.5,20.6,20.5,20.3,21.2,19.1,18.9,19.3,16.7,17.8,18.3,18.9,21.2,19.7
Rangamati,1962,12,18.4,17.8,18.3,17.9,17.7,18.9,18.9,18.9,19.4,18.3,16.7,16.4,17.3,13.9,15.0,14.4,15.1,15.0,15.2,16.3,16.1,15.7,17.6,16.8,17.2,15.6,15.1,14.4,15.6,13.4,13.9,16.4
Rangpur,1962,1,6.3,6.1,7.1,6.7,7.4,8.3,8.6,8.4,8.9,9.1,11.3,10.8,9.6,9.6,8.8,21.2,7.4,7.2,6.8,7.8,7.6,7.8,8.2,11.6,10.6,12.6,11.7,12.6,9.4,9.8,8.7,9.0
Rangpur,1962,2,10.8,11.1,12.0,10.6,11.1,14.3,13.9,13.3,12.9,12.7,11.5,11.3,13.9,13.6,21.2,14.4,12.2,11.9,13.8,14.3,14.3,14.6,14.3,13.7,13.8,13.8,14.7,14.4,21.2,21.2,21.2,13.5
Rangpur,1962,3,13.9,12.8,13.3,15.6,15.6,13.3,15.0,13.3,12.2,12.8,12.8,15.0,15.0,15.6,15.6,16.1,16.1,15.6,16.1,19.4,19.4,16.7,17.2,17.2,16.7,16.7,16.7,16.7,16.7,16.7,16.7,15.1
Rangpur,1962,4,19.5,19.4,22.8,19.1,17.2,20.7,20.0,22.6,22.9,18.1,22.7,21.2,22.9,21.6,21.8,21.6,23.3,24.4,21.1,20.8,21.9,22.9,21.1,23.8,24.2,22.7,21.2,21.1,23.3,21.1,21.2,21.0
Rangpur,1962,5,20.5,18.9,18.4,20.4,21.1,22.3,21.2,21.1,22.2,22.3,22.8,20.1,22.4,23.8,19.5,21.3,21.2,23.9,23.2,23.8,23.8,24.7,21.6,24.5,25.6,21.8,21.8,23.7,21.4,23.7,22.9,21.5
Rangpur,1962,6,22.8,23.7,24.7,26.7,27.7,26.6,25.1,25.7,24.6,24.2,23.9,25.4,24.8,24.6,26.1,24.9,24.4,24.4,26.1,25.6,25.5,25.6,25.8,26.1,26.1,26.1,24.6,23.2,23.9,24.0,21.2,24.5
Rangpur,1962,7,25.6,24.5,23.7,24.9,25.9,26.2,25.5,25.7,27.7,27.8,28.1,27.6,27.7,28.4,23.9,23.9,24.1,24.5,25.1,27.1,27.3,26.7,26.4,26.2,26.7,26.2,26.5,26.6,26.6,26.7,26.4,25.5
Rangpur,1962,8,26.7,24.3,24.3,26.3,26.6,26.5,27.4,27.2,26.1,26.5,26.1,26.5,26.7,25.9,25.8,25.6,25.8,23.7,23.8,23.9,24.9,24.7,25.9,26.1,26.6,25.6,26.2,26.7,26.5,25.9,26.3,25.3
Rangpur,1962,9,25.1,26.7,27.3,27.0,27.4,26.6,27.1,26.1,26.6,23.3,25.8,24.8,26.7,23.8,25.0,26.2,26.6,26.4,26.7,26.5,26.2,25.7,26.1,25.7,25.6,25.7,23.9,24.3,25.2,25.1,21.2,25.3
Rangpur,1962,10,25.7,25.1,23.8,24.8,25.1,25.8,23.8,21.3,21.9,21.8,22.2,22.3,22.6,21.8,21.4,20.5,19.4,19.6,20.2,20.5,20.9,20.9,20.8,20.8,20.7,21.6,19.8,20.1,20.1,21.6,17.6,21.5
Rangpur,1962,11,17.6,19.0,17.8,18.3,18.2,17.1,16.9,15.9,15.8,15.7,17.0,16.7,16.8,17.0,15.8,15.4,15.9,16.1,17.7,16.4,16.6,16.4,16.5,14.8,12.1,9.8,10.8,12.5,11.4,10.9,21.2,15.5
Rangpur,1962,12,11.1,10.5,10.9,13.0,15.6,16.7,12.2,12.2,16.1,12.7,11.1,12.7,11.1,10.8,10.9,10.8,11.5,11.1,11.1,10.8,12.3,12.1,11.5,11.5,11.1,11.1,9.4,9.3,9.9,9.7,9.9,11.7
Satkhira,1962,1,7.7,8.2,7.7,9.8,8.4,9.4,9.4,9.4,11.6,10.6,11.7,11.4,13.2,10.6,8.2,7.7,5.2,6.9,7.1,6.2,7.3,8.4,11.0,12.7,12.2,12.7,13.3,13.8,10.2,10.3,9.7,9.5
Satkhira,1962,2,10.8,10.2,10.4,14.3,12.7,11.6,13.9,16.6,14.9,13.2,14.2,15.3,15.5,14.3,12.3,12.8,12.8,14.2,17.1,16.2,17.6,18.0,16.6,14.9,17.3,20.6,22.6,18.3,21.2,21.2,21.2,15.0
Satkhira,1962,3,16.1,14.4,14.4,17.2,18.4,18.5,17.7,14.8,19.5,20.3,19.4,18.8,19.3,16.6,16.4,18.9,19.1,19.2,21.8,21.3,20.0,18.8,18.3,21.6,20.8,19.2,21.1,20.6,22.4,21.1,23.3,18.4
Satkhira,1962,4,24.7,25.2,22.8,24.7,25.0,25.8,24.0,25.8,25.5,24.6,25.8,24.9,23.6,25.8,26.5,26.6,24.8,22.3,19.9,23.3,20.8,21.7,20.9,24.9,25.7,25.2,23.8,22.7,25.8,20.4,21.2,23.5
Satkhira,1962,5,24.3,26.2,20.0,26.5,20.4,21.3,26.1,26.3,24.9,26.5,26.9,21.3,21.1,23.8,24.6,26.0,27.7,27.2,26.6,26.6,27.1,27.5,26.7,26.1,27.2,27.4,25.4,29.5,23.8,27.6,24.8,24.8
Satkhira,1962,6,28.2,22.8,23.6,26.2,25.4,26.5,26.7,26.1,25.2,24.3,25.1,26.7,25.6,25.0,26.3,26.6,24.3,24.1,22.9,26.6,26.7,25.8,26.2,26.1,26.8,25.1,27.2,27.5,26.1,25.0,21.2,25.1
Satkhira,1962,7,27.2,27.2,27.1,27.1,26.5,26.7,26.6,27.2,26.6,27.2,27.1,26.2,26.7,27.1,26.6,25.8,24.9,25.5,26.0,26.8,26.2,21.2,27.2,26.9,25.7,26.9,26.1,24.9,26.4,26.6,25.6,25.7
Satkhira,1962,8,27.2,26.8,26.9,25.6,26.7,26.7,26.7,26.6,26.2,26.1,27.1,26.1,25.8,24.4,24.4,25.4,25.9,25.3,24.6,26.7,22.6,22.8,25.4,25.3,25.6,25.5,25.8,26.3,26.1,26.0,26.2,25.2
Satkhira,1962,9,26.9,25.2,26.9,26.0,26.2,27.2,27.9,25.6,24.4,23.8,25.1,26.5,26.9,26.1,25.8,25.9,26.1,25.4,26.1,24.7,24.9,24.4,24.8,24.9,25.8,26.1,24.3,24.7,25.6,26.2,21.2,25.1
Satkhira,1962,10,23.9,24.4,24.3,23.9,25.7,26.7,25.2,23.3,22.9,19.9,23.3,23.2,21.6,22.7,22.9,22.2,22.2,21.2,19.4,20.3,21.6,22.8,23.2,24.4,23.8,24.0,23.4,23.8,23.3,22.1,20.5,22.6
Satkhira,1962,11,19.1,20.7,20.2,16.7,16.1,17.1,15.4,15.2,16.1,16.3,17.8,18.5,17.4,19.3,18.4,16.8,16.7,17.2,17.2,17.4,17.7,17.1,18.3,17.4,17.2,13.3,13.8,13.0,12.7,12.9,21.2,16.6
Satkhira,1962,12,13.1,13.8,12.7,13.6,13.3,16.2,17.3,18.3,18.7,14.5,11.9,10.0,10.1,10.8,10.4,12.4,11.7,12.4,12.1,11.6,12.1,12.7,12.9,12.7,12.5,11.9,11.6,12.8,11.2,9.7,7.8,12.8
Srimangal,1962,1,5.0,4.9,4.3,5.0,5.6,7.2,6.1,6.1,5.6,6.6,10.6,10.6,7.1,7.8,4.4,3.9,4.3,3.9,5.0,4.3,4.4,4.3,6.1,10.6,7.2,7.2,7.1,14.4,7.8,6.7,6.6,6.3
Srimangal,1962,2,6.1,6.7,7.2,5.8,7.8,10.6,9.7,12.5,15.8,10.3,9.2,9.4,10.3,10.6,10.0,10.3,11.1,10.6,11.3,11.4,12.8,14.4,11.7,14.2,21.2,16.1,16.9,15.6,21.2,21.2,21.2,11.7
Srimangal,1962,3,13.3,10.8,10.8,14.4,13.3,18.6,16.1,10.6,12.2,13.1,14.7,13.9,12.9,10.6,11.3,13.2,14.7,17.8,19.4,21.1,19.2,16.1,16.7,14.9,14.9,14.4,16.4,21.6,17.5,16.7,21.1,14.7
Srimangal,1962,4,17.5,23.3,21.1,21.1,24.9,20.6,20.0,17.2,22.8,20.3,21.0,20.0,22.8,22.8,25.0,22.2,21.6,20.0,20.5,18.8,18.2,20.0,18.1,19.7,21.0,21.6,22.1,21.3,22.8,20.6,21.2,20.4
Srimangal,1962,5,23.9,19.4,18.9,22.8,19.4,20.0,22.2,20.6,19.4,20.6,25.0,22.8,19.4,20.6,22.2,23.9,21.1,21.7,23.9,25.6,25.4,24.3,26.0,22.9,24.4,25.6,22.7,21.6,22.5,23.9,22.1,21.9
Srimangal,1962,6,22.3,22.8,25.0,24.7,26.1,26.0,24.7,26.1,25.8,24.3,23.3,23.3,23.3,23.3,23.9,24.9,25.3,24.3,23.8,26.1,25.0,24.5,25.0,25.0,24.4,25.0,23.9,25.0,23.3,24.4,21.2,23.9
Srimangal,1962,7,26.1,25.0,25.0,24.3,24.3,24.9,26.0,24.3,25.0,26.1,24.2,26.8,25.8,27.2,26.0,25.4,23.9,23.9,24.7,26.0,25.0,25.0,25.6,25.2,25.0,25.6,26.0,25.3,25.7,25.8,25.7,24.7
Srimangal,1962,8,26.0,26.0,25.8,25.4,25.4,25.3,25.4,24.9,25.0,25.0,25.0,25.6,25.7,24.4,24.4,24.3,24.9,24.7,24.4,22.8,23.9,24.7,24.7,24.7,25.0,24.7,25.4,25.0,24.2,22.2,24.4,24.3
Srimangal,1962,9,23.9,25.2,25.0,26.6,25.6,26.6,25.6,23.9,25.0,24.4,25.0,26.0,25.0,25.0,25.4,24.9,23.8,24.2,26.0,25.8,25.6,24.9,23.9,24.9,23.6,24.4,23.9,23.5,24.4,26.6,21.2,24.4
Srimangal,1962,10,23.8,24.2,23.8,23.9,23.8,24.4,25.4,21.7,19.3,17.2,19.3,21.1,22.8,21.8,22.8,19.4,18.1,16.7,17.8,20.4,20.0,20.4,20.4,16.1,17.2,22.8,22.8,23.1,22.2,20.6,20.0,20.8
Srimangal,1962,11,18.1,18.3,17.2,17.8,15.4,15.4,14.9,13.9,14.3,14.9,14.9,14.2,13.8,14.7,14.3,15.6,13.3,13.8,13.9,13.8,13.9,13.5,13.8,13.2,14.2,11.0,9.7,10.8,10.6,11.7,21.2,14.1
Srimangal,1962,12,11.6,11.1,11.6,11.0,10.6,12.2,12.7,12.2,12.2,11.7,9.4,9.4,8.9,6.6,6.1,6.6,7.2,7.2,8.3,8.3,8.9,8.8,8.8,8.8,8.9,8.3,6.7,6.1,6.7,5.0,5.6,9.2
Sylhet,1962,1,10.6,9.2,9.9,8.6,9.3,11.1,11.2,11.9,11.9,11.3,11.2,11.1,11.2,10.2,8.9,6.9,8.7,9.4,6.3,10.3,10.8,11.3,11.3,13.6,12.6,13.8,14.4,14.4,10.3,9.8,10.5,10.4
Sylhet,1962,2,11.2,10.9,12.3,12.8,11.8,14.7,13.6,14.3,15.1,12.6,13.8,13.1,13.9,14.6,14.8,15.3,13.7,13.6,16.4,15.9,15.9,14.9,14.5,15.5,13.9,15.8,16.3,21.2,21.2,21.2,21.2,14.4
Sylhet,1962,3,14.0,21.2,15.4,16.3,17.0,18.1,15.7,12.8,13.9,13.7,13.9,16.3,15.9,15.4,16.3,16.5,16.9,17.6,18.2,22.2,17.3,17.0,17.5,18.4,17.3,19.1,17.9,18.9,19.4,19.4,16.7,16.5
Sylhet,1962,4,23.9,25.4,20.5,21.7,21.2,19.7,18.7,19.6,20.9,18.8,17.9,20.8,22.2,24.3,25.1,22.9,20.8,20.6,21.8,18.0,25.5,21.3,19.6,22.2,23.3,24.4,21.0,21.9,23.7,20.5,21.2,21.0
Sylhet,1962,5,18.6,18.4,19.4,23.4,20.6,21.1,20.2,23.9,22.1,21.8,21.1,21.8,20.0,22.3,21.2,24.7,20.9,22.2,23.3,25.5,23.5,21.2,25.9,24.2,25.7,21.2,22.9,22.7,22.1,22.8,22.4,21.6
Sylhet,1962,6,22.7,23.5,25.2,26.1,26.5,25.6,25.7,25.6,25.7,23.3,24.2,23.9,24.3,24.2,24.6,24.9,25.5,26.3,24.8,26.7,24.9,24.7,25.1,24.9,24.9,25.0,23.9,22.3,23.4,24.5,21.2,24.2
Sylhet,1962,7,25.5,25.6,22.8,25.7,25.8,25.9,25.7,26.7,26.0,26.9,26.6,24.9,27.3,28.0,27.2,24.4,24.5,24.9,25.3,26.2,26.5,25.6,25.3,25.6,26.1,25.4,25.6,25.3,25.5,25.1,24.9,25.1
Sylhet,1962,8,25.7,25.4,26.0,24.7,25.0,26.6,25.0,24.6,25.3,24.9,24.7,25.2,25.0,25.8,24.3,24.4,23.9,24.7,24.7,23.3,23.6,24.5,25.4,24.4,25.2,25.4,25.7,24.7,19.8,24.1,24.7,24.2
Sylhet,1962,9,24.7,26.6,25.6,25.6,25.1,23.3,26.1,25.8,25.6,24.6,24.8,25.3,24.9,24.2,24.6,26.2,24.9,21.2,26.2,27.3,26.7,25.7,24.2,26.1,23.4,25.1,25.1,24.9,25.6,24.7,21.2,24.6
Sylhet,1962,10,24.8,23.5,24.1,23.8,24.2,24.2,23.4,24.4,21.2,20.6,21.4,22.1,23.1,22.7,23.5,19.7,20.1,19.8,20.7,21.2,21.7,21.2,21.1,20.1,21.2,22.3,23.2,22.1,22.2,15.6,19.8,21.6
Sylhet,1962,11,19.4,18.9,18.8,18.3,18.4,17.7,17.3,17.8,17.4,17.9,17.2,17.7,16.9,17.9,17.9,17.6,17.3,17.3,17.4,17.2,16.8,17.3,16.8,16.9,16.4,15.6,14.2,14.1,14.8,14.3,21.2,16.9
Sylhet,1962,12,14.9,15.7,15.9,15.7,15.6,15.3,16.2,15.9,17.3,15.2,13.9,13.4,12.8,11.6,11.8,12.9,12.4,12.8,13.4,13.5,13.9,13.0,13.3,12.0,10.4,11.3,10.9,11.8,10.8,11.2,10.8,13.4
Barisal,1963,1,11.1,11.1,12.2,10.0,10.0,11.7,12.8,12.8,12.8,11.1,12.8,12.8,12.8,11.7,10.6,16.1,15.0,12.8,12.2,12.6,11.1,12.8,12.2,12.2,12.2,12.2,12.6,12.2,12.3,12.1,12.8,11.9
Barisal,1963,2,12.4,12.3,12.4,15.6,14.4,13.9,15.6,16.1,16.7,18.3,18.3,19.4,19.4,20.6,20.0,18.9,18.3,16.7,20.0,19.4,19.4,16.1,16.7,19.4,18.3,18.9,20.0,17.2,21.2,21.2,21.2,17.1
Barisal,1963,3,16.7,15.0,15.0,17.8,19.4,20.0,18.9,22.2,21.3,22.2,21.7,22.2,20.6,18.9,16.7,20.0,21.1,22.2,21.1,21.1,22.2,21.7,21.1,21.1,22.2,20.6,21.7,20.6,20.6,20.0,20.6,19.6
Barisal,1963,4,23.9,24.9,22.2,21.1,23.3,23.3,21.1,24.4,23.3,17.2,20.6,22.8,23.1,24.2,22.2,21.7,25.0,22.8,27.0,24.4,25.6,22.2,24.4,23.9,24.4,25.0,23.9,25.0,25.6,21.7,21.2,22.7
Barisal,1963,5,26.1,26.1,23.9,22.2,20.6,22.8,22.2,21.7,21.1,23.3,23.3,23.9,25.0,26.1,26.7,26.7,27.2,27.2,25.6,23.9,23.3,20.0,27.2,27.2,26.7,26.7,26.7,25.6,23.3,26.1,21.2,24.0
Barisal,1963,6,26.7,27.2,26.7,26.7,27.8,26.7,24.4,25.6,24.4,22.8,23.9,23.3,26.1,26.7,25.6,26.1,25.6,25.6,25.6,25.6,27.8,27.8,27.8,25.6,28.9,27.8,27.8,25.6,27.2,27.2,21.2,25.6
Barisal,1963,7,26.7,27.2,27.2,27.2,21.2,26.7,26.7,26.1,26.1,26.7,26.1,21.2,26.7,26.1,25.6,25.6,26.7,25.6,25.6,25.6,25.6,26.7,25.6,26.1,26.1,26.1,25.6,27.2,26.1,26.1,25.6,25.3
Barisal,1963,8,26.7,26.7,25.6,21.2,25.6,24.4,26.7,25.6,26.1,25.3,25.6,25.6,26.1,26.7,26.1,25.6,25.6,25.6,25.6,26.1,25.6,26.7,26.7,26.7,26.7,25.6,26.1,25.6,26.7,26.7,26.7,25.3
Barisal,1963,9,21.2,27.2,26.1,26.1,26.7,26.7,27.2,27.2,27.8,23.9,26.1,25.6,25.0,24.4,25.6,27.2,26.1,25.0,27.2,27.2,26.7,26.1,26.7,27.2,27.2,25.0,25.6,25.0,25.0,25.6,21.2,25.4
Barisal,1963,10,26.1,26.1,26.7,26.7,25.6,21.7,23.3,23.9,26.1,26.1,26.1,26.1,26.4,25.6,25.6,25.0,25.6,24.4,24.4,24.4,25.0,25.0,25.0,24.4,22.8,22.8,22.2,22.2,22.2,22.8,23.3,24.2
Barisal,1963,11,23.3,23.3,22.2,21.1,20.6,16.7,20.0,20.0,20.0,18.9,18.3,17.8,21.2,17.2,17.8,17.8,17.8,18.9,20.0,19.4,18.9,18.9,18.9,19.4,17.8,16.1,16.1,18.3,18.3,17.8,21.2,18.8
Barisal,1963,12,18.3,18.3,17.8,15.0,15.6,16.4,16.7,16.1,15.6,16.7,16.7,17.3,17.2,16.1,16.7,17.2,16.1,13.3,13.5,13.6,13.4,15.0,14.4,13.9,14.5,13.3,13.6,13.3,13.4,10.6,13.3,15.2
Bogra,1963,1,10.6,8.6,9.7,7.6,9.7,12.3,11.4,11.7,10.8,10.6,8.9,9.2,9.9,7.2,9.1,15.3,12.4,10.0,10.3,10.6,11.7,11.9,10.6,12.3,11.9,12.3,13.0,11.7,11.1,11.0,13.9,10.5
