Station :,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
Jessore,1974,7,32.6,31.5,32,32.4,32.5,30.6,30.4,28.5,31.5,31.5,30.8,31.7,30.3,27.8,31,32.2,31.3,27.5,31.3,28.5,29.9,28.9,30,26.9,31.3,31.8,31.1,31.6,28.6,32.3,32.1
Jessore,1974,8,32.2,32.5,32,32.5,33.2,32.2,32.2,32.3,30.6,31.3,32.2,30.9,30.3,27.9,27.9,29.6,31,31.1,27,32.9,32.8,34.5,34,32.6,32,32.8,32.5,30.6,27.4,32.5,31.7
Jessore,1974,9,34.3,32,32.9,34,33.7,34.6,30,28,30.5,30.9,29.5,27.6,30.6,27.2,27.2,31.7,31.1,31.6,32.1,31.7,33.3,32.2,31.9,32.5,33.8,33.5,33.3,29,27.7,28.9,30.5
Jessore,1974,10,28.9,31.6,31.1,29.3,31.1,32,32.5,31.7,32.6,33.8,34,33.1,33.5,34.3,34,33,34,34.1,35.2,33.5,33,31.7,29,27.6,31.9,30.4,29.6,30.2,30.1,30.5,32
Jessore,1974,11,31.5,31,31.2,30.6,30.6,29.8,29.4,30.6,31,32.5,31,32.3,29.4,30.1,30,29.5,31,31.4,30.8,29.5,28,29.6,31.4,29.7,29.8,29.4,26.3,26,28.1,27.5,30.5
Jessore,1974,12,27.5,27.6,26.8,26.5,26.5,26.4,24.9,25.4,26,27.8,25.2,23.4,23.6,24.2,24.9,26.1,26.5,30.8,25.2,23,22.5,23.6,24,23.7,24.5,24.7,24.7,25.5,24.6,24.9,25
Khulna,1974,1,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Khulna,1974,2,25.9,26.5,29.4,31.9,25.2,25,22.7,23.6,24.5,24,24.7,26.7,27.8,28.2,29.2,28.7,28.8,30.5,31.8,31.1,30.7,32.2,34.7,35.1,32.7,34,32.5,31.8,30.5,30.5,30.5
Khulna,1974,3,30.4,31.9,30.5,30.5,35.5,34.1,33.5,36.5,36.8,36.2,36.5,35.6,35,35.5,35.7,36.8,35.6,33.7,34.2,32.5,28.8,30.2,31.5,32,29.5,29.6,25,28.7,29.5,29.3,28.2
Khulna,1974,4,31.8,33.2,31.9,32.6,32.2,33.4,33.5,33.6,33.6,32.4,33.3,32.9,30.5,32,32.9,33,33.1,35.3,35.7,35.8,35,35.5,35.7,35.2,34.9,34.1,34,34.1,34.1,35.2,30.5
Khulna,1974,5,35.3,34.7,34.6,34.1,34.1,34.1,34.4,33.5,30.6,30.5,30.5,33.7,33,35,33.9,34.8,34.8,35,35,33.8,34.7,35.1,37.1,37.4,36.2,37.3,31.1,33.5,28.4,27,25.8
Khulna,1974,6,32.2,35.1,34.5,33.8,33.2,28.8,34.1,33.5,33.7,34.1,34.1,29.8,32.2,34,33.4,31.3,29.5,32.3,31.3,31.1,33.2,33.1,33,34.6,32.1,33.5,32.2,32,31.5,32.2,30.5
Khulna,1974,7,33.6,31.4,31.4,32.8,31.3,28.9,29,30.1,31.5,31,31.5,31.7,28.3,28.3,30.7,30.8,31.2,28,28.6,29.2,33.6,29.2,28.4,26.7,30.8,32.2,32.4,30.6,36.8,31.5,31.6
Khulna,1974,8,31.8,31.9,31.8,32.4,33.4,32.5,32.5,33.5,30.4,30.5,32.4,30.4,30.2,27.5,28,30,31.1,28.9,32.8,32.8,33.4,34.4,28.9,33.2,32.1,32.7,32.9,30,30,33,31.8
Khulna,1974,9,28,30.4,29.9,30.8,30.7,32,33.1,32.7,29,30.3,29,26.6,26,29.6,29.9,30.5,30.8,31.2,32.2,31.2,31.5,32.8,31.4,31.7,33.1,33.4,33,30.5,28.8,28,30.5
Khulna,1974,10,28,30.4,29.9,30.8,30.7,32,33.4,35,32,33.3,30.5,33.6,33.6,33.7,33.6,33,33.6,33.4,33,33,32.5,31.4,27.8,28.5,28.4,30.1,29.1,29.9,30.1,30.2,29.3
Khulna,1974,11,31.3,31.5,31.5,30.6,29.8,30,29.8,29.8,30.7,30.7,31.2,29.9,29.5,29.2,29.7,29,30.5,30,30.8,28,30.8,28,27.6,29.6,29.8,29.3,24,27.7,29.8,27.1,30.5
Khulna,1974,12,26.2,27,26.2,26.5,26.7,26.9,25.5,25.7,26.5,27.9,25.2,24,24.1,24.6,25.3,26,26,27.9,25.1,23.2,22.7,23.2,23.3,24.4,24.4,24.6,24.9,25.3,25.3,25.2,25.3
M.court,1974,1,24.9,25.4,25.3,24.9,30.5,30.5,26.1,25.5,25.7,30.5,30.5,21.3,25.3,25.5,23.9,21.8,21.6,22.2,30.5,22.2,23.9,26.4,26.7,25.8,24.6,25.6,30.5,26.7,26.9,26.4,26.8
M.court,1974,2,25.6,25.6,24.9,27.7,27.7,27.7,23.3,30.5,21.7,24.6,27.2,30.5,27.8,28.6,28.6,28.9,28.3,30.1,31.1,30.6,30.6,30.6,32.2,33.3,31.7,32.2,31.6,31.1,30.5,30.5,30.5
M.court,1974,3,30.5,30.6,29.6,30,29.9,31.1,30.5,31.3,31.7,34.4,33.8,33.8,33.3,33.9,33.9,30.5,33.6,30.5,31.1,30.6,31.7,30,30.4,33.3,26.7,26.7,26.1,28.3,26.7,27.8,27.7
M.court,1974,4,28.3,27.8,28.9,28.3,28.3,30,30.5,30.6,30.5,30.5,31.1,29.9,30.5,30.5,30.5,30.5,30.5,30,31.1,30.5,31.1,32,31.8,32.2,32.3,32.2,30.5,30.5,32.8,31.7,30.5
M.court,1974,5,31.6,30.5,30.6,31.1,31.1,30.5,31.3,31.6,31.9,29.3,30.4,30.5,31.6,31.6,32.7,31.6,32.7,30.5,30.5,33.3,33.8,33.8,34.9,33.8,30.5,35,33.3,33.3,29.4,26.3,26.3
M.court,1974,6,30.5,30.6,30.5,28.3,26.7,31.1,29.9,30.5,32.2,32.8,32.9,32.2,32.2,33,32.2,32.2,28.9,30.6,30.6,31.7,29.4,26.7,26.2,27.8,30.1,31.1,30.6,30,29.4,29.4,30.5
M.court,1974,7,27.8,28.6,28.3,28.9,29.4,28.3,28.1,28.3,30.2,30.2,28.5,30,29.4,30.5,27.4,27.6,31.3,31.7,26.7,27.2,28.2,28.6,27.2,27.8,27.2,29.4,29.4,28.8,28.8,28.9,28.3
M.court,1974,8,28.8,29.4,30,30.5,29.4,30,31.1,32.8,31.1,30,30.5,31.7,26.7,27.7,28.9,30.1,30,26.8,26.7,27.8,30.6,31.2,32.2,32.2,30.5,30.6,30,28.9,27.2,30.2,30.5
M.court,1974,9,27.2,29.9,30.5,31.7,31.6,33,33.3,30.3,29.6,30,28.8,26.7,28.9,27.2,30.5,29.9,30.5,30.9,31.1,28.8,30.5,31.6,30.5,32.9,32.8,33.9,30.6,26.7,28.3,30.5,30.5
M.court,1974,10,28.3,27.8,27.2,29.4,31.1,32.2,32.2,32.7,31.7,33.3,33.3,32.2,32.7,33.8,32.7,32.2,32.2,32.7,32.7,32.2,31.6,31.6,29.8,30.5,30.5,31.6,30.5,29.4,29.9,30.5,31.6
M.court,1974,11,31.6,31.1,30.5,30.5,31.1,29.9,29.9,29.9,30.5,30.5,29.9,29.9,29.4,30.5,28.8,28.8,30.5,30.5,31.1,27.2,27.7,31.1,29.4,29.2,29.4,26.1,22.8,30.5,30.5,28.3,30.5
M.court,1974,12,25,25.2,25.8,30.5,25.6,26,30.5,30.5,26.1,26.3,25.6,23.9,23.8,23.8,23.3,24.4,25.5,26.1,26.1,24.4,23.3,23.8,30.5,23.2,24.4,25.4,24.4,23.3,24.4,24.4,25.5
Mymensingh,1974,1,23.3,25,30.5,25.6,25,30.5,30.5,25,24.4,26.1,26.1,24.4,24.4,24.4,20,21.7,22.8,23.9,22.8,23.3,24.4,22.8,25,25,24.4,26.7,25,26.1,26.1,25.6,25.6
Mymensingh,1974,2,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,28.3,28.3,29.4,29.4,29.4,28.9,30,30.6,31.1,31.7,30,31.7,31.1,31.1,31.7,30.5,30.5,30.5
Mymensingh,1974,3,30.6,32.2,31.7,30.6,33.9,32.8,32.8,33.9,37.2,35,34.4,34.4,34.4,34.4,35,35.6,36.1,33.3,33.9,28.3,32.2,32.2,26.1,32.2,27.8,25.6,27.2,29.4,30,24.4,31.1
Mymensingh,1974,4,30,25.6,25.6,29.4,30.6,30.6,31.1,31.1,32.8,29.4,31.1,30,29.4,30.6,32.2,32.8,26.7,34.4,33.9,30.5,34.4,33.3,30.5,33.9,34.4,34.4,31.7,32.2,32.2,30,30.5
Mymensingh,1974,5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Mymensingh,1974,6,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Mymensingh,1974,7,30.6,28.3,30,27.8,23.9,30,32.2,32.2,33.3,33.3,33.9,31.7,32.2,30,31.7,33.3,32.2,33.3,32.8,35,36.7,33.3,33.3,35,30.5,35,35,31.1,31.1,35,35.6
Mymensingh,1974,8,35.6,31.7,33.3,33.3,33.3,34.4,35,35,35,35,32.2,33.3,33.9,36.1,35,35,35,35.3,32.2,31.1,33.3,33.3,35.3,35,30.5,33.3,33.3,31.1,27.8,33.3,33.9
Mymensingh,1974,9,30.5,33.3,33.3,33.3,33.3,32.2,35,32.2,32.2,33.3,33.7,33.9,32.2,33.3,33.9,30.5,32.2,33.3,33.3,33.9,33.3,32.2,31.1,33.3,35,35.6,35.6,32.2,33.9,32.2,30.5
Mymensingh,1974,10,33.3,32.2,33.3,35,29.4,35,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Mymensingh,1974,11,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Mymensingh,1974,12,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Rajshahi,1974,1,25.3,24.3,24.5,24.6,24.1,25,26.1,21.6,24.4,25.6,25.6,24.4,24.4,22.8,22.8,20.6,22.2,23.8,23.5,23.4,25.6,27.8,25.1,25,25.6,26.3,26.7,26.7,26.1,25.6,27.1
Rajshahi,1974,2,25.6,25.2,29,31.3,25.6,24,22.4,23.3,23.9,23.5,30.5,23.9,28.3,26.7,28.1,28.2,28.9,31,31.5,30,30.6,32.2,34.5,33.9,32.6,33,33.1,33.2,30.5,30.5,30.5
Rajshahi,1974,3,31.5,32.2,32.3,33,34.7,33.2,35.7,35.6,36.7,35.8,35.6,35,34.6,35.9,36.1,36.6,37.5,34,34.2,35.1,34.6,33.2,33.9,24.4,28.3,28.1,27.8,30,31.4,23.9,28.6
Rajshahi,1974,4,31.1,28.9,31.4,32.8,33.1,36.1,37.3,37,35.6,33.3,35,31.7,33.9,31.7,33.9,34.4,34.2,36.7,40.1,40.6,41.1,38.9,40.3,41.1,39.4,37.6,36.7,33.9,33.9,31.4,30.5
Rajshahi,1974,5,35,32.7,33,35.9,36.4,30.5,39.4,38,30.8,25.6,33.3,33.9,31.3,33,34.1,35.9,35.4,34.4,35,33,36.7,35.6,35,37.3,36.9,38.1,37.2,35.6,35.2,33,30.5
Rajshahi,1974,6,26.1,37.5,36,34.5,34,31.5,35,37.3,34.7,35,35.6,36,35.6,35.6,36.7,33.5,32.8,29.3,32.2,31.8,35.5,37.1,35.2,36.5,33.3,34.4,33.5,33.5,33.2,34,30.5
Rajshahi,1974,7,31.2,31,33,32.2,34,32.5,33.3,30.2,30.8,32.4,32.6,33.4,32.1,30.5,28.7,31.6,28.2,27.6,30,31.2,31.6,30.3,32,30,30.2,31.4,32,32.1,28.1,30.6,32.7
Rajshahi,1974,8,33,33.1,30.4,32.5,33.2,31.5,32.1,34,32.6,32.5,33.4,34,34.3,33.5,30.8,31.3,32.5,31.4,27.5,30,31.2,33.5,28.1,33.5,33.2,33.6,32.2,32.2,29.1,34,34.2
Rajshahi,1974,9,34.4,34.4,35,34.4,34.5,35,34.5,32.7,28,29,29.9,30.6,31.2,29.8,28.3,32.5,32.5,33.2,33.7,34,34.3,29.6,28.1,32.4,32.8,33.3,33.2,29.4,27.8,25.8,30.5
Rajshahi,1974,10,30.1,33,32,29.4,32.8,34,33.2,34,35,33.6,34,35.6,34.3,35,34.2,36,36,33.7,33.5,35.5,35,35,27.8,29.8,31.2,27.8,30,29.7,29.7,30.4,31.7
Rajshahi,1974,11,31,30.8,31,31,30,29.5,30.5,31.2,32.8,32,31,29.3,31.2,30.5,31.1,30.1,30.6,30.2,30,29.5,29.4,29.3,29,29.4,29.2,30.1,29.7,26.7,27.5,27.4,30.5
Rajshahi,1974,12,26.7,26.7,27.5,26.5,26,27,24,24,24.7,26.2,24.6,23.6,24.2,25.2,25.5,25.8,26.5,25.8,24.2,23,23,23.5,24.6,23.9,24.6,24.9,24.9,25.2,26,24.5,24.8
Rangamati,1974,1,26.9,26.7,25.9,26.4,26.7,26.1,27.1,30.5,26.5,26.1,24.6,24.4,25.1,25,25.6,25.9,25.1,24.8,23.9,25,26.2,26.7,27.8,27.4,26.2,26.7,27.8,27.8,27.3,27.8,27.3
Rangamati,1974,2,30.5,30.5,30.5,30.5,30.5,26.2,25.1,26.4,26.9,27.2,29.4,30.1,18.4,28.9,28.9,29.9,30.2,31.8,29.6,31.7,31.5,32.6,32.2,33.4,34.2,22.8,33.2,33.3,30.5,30.5,30.5
Rangamati,1974,3,32.2,32.6,32.7,31.8,31.1,31.5,33.3,34.1,34.3,34.5,33.4,35.2,35.2,35.7,35.9,35.2,34,30.6,32.3,31.4,28.2,28.1,28.4,29.4,25,28.9,27.8,29.7,26.2,29.5,26.5
Rangamati,1974,4,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Rangamati,1974,5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Rangamati,1974,6,25.2,30,29.4,29.4,29.4,30.7,31.1,34,33.4,33.9,35.1,32,34.8,34.6,32.3,31.2,30.1,28.9,28.7,26.7,24.5,26.5,28.1,31.2,31.7,32.2,31.5,30.1,29.5,30,30.5
Rangamati,1974,7,28.4,27.9,27.3,28.4,30.4,30,27.8,30,30,31.2,30.8,30.2,30.1,27.9,30,27.5,28.8,25.8,25.7,26.7,30.5,24.1,28.4,28.9,28.7,29.7,30.6,28.9,27.8,28.4,28.4
Rangamati,1974,8,30,30.6,29.5,28.5,28.6,32.9,31.8,32.6,31.7,30.8,31.2,30.1,27.8,28.4,30.6,31.2,31.2,30.2,27,27.9,31.7,31.7,33.4,33.2,30.6,31.2,31.2,29.4,26.8,26.7,26.8
Rangamati,1974,9,27.4,30.7,31.7,32.9,32.3,33.5,33.4,28.4,31.7,27.8,29.4,27.9,28.4,27.3,30.9,31.1,31.7,31.7,28.9,31.7,32.6,31.7,32.2,33.4,33.6,34.8,29.3,26.7,28.4,29.3,30.5
Rangamati,1974,10,30.5,27.3,30.1,31.2,32.7,32.7,32.6,33.4,33.2,33.7,34.3,32.3,33.4,33.9,33.7,31.2,30.1,32.9,33.2,33.7,32.3,30.6,31.3,30.6,30.6,24.8,31.2,30.8,31.2,31.4,32.3
Rangamati,1974,11,32.7,32.9,32.4,31.9,31.2,30.7,30.1,32.2,32.6,30.1,32.2,31.7,31.1,27.8,26.2,26.2,28.9,29.8,28.9,28.4,26.7,26.7,30.6,31.1,27.3,25,22.2,23.3,25.6,27.8,30.5
Rangamati,1974,12,25.6,26.1,26.1,26.1,20,26.1,25.1,25,25.4,26.1,26.1,24.4,24.4,24.8,25.3,25.6,24,26.2,26.2,25.7,25.6,25.6,25,26.2,25.9,25.4,26.1,26.2,26.1,25.7,25.6
Sandwip,1974,1,24.9,25.1,25.3,25.5,25.2,26.1,26.1,25.9,25.1,24.8,24.6,24.9,24.6,24.6,25.1,22.6,22.6,22.9,23.6,24.1,23.6,23.8,23.6,24.7,24.7,24.7,24.7,26.1,25.7,26.1,26.1
Sandwip,1974,2,26.6,25.9,26.1,30.5,26.1,25.6,25.1,24.1,24.6,24.1,25.6,26.1,26.3,27.1,28.3,28.7,28.3,28.1,29.4,29.6,29.1,29.3,29.1,30.4,30.1,30.6,30.6,28.1,30.5,30.5,30.5
Sandwip,1974,3,28.1,29.6,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,27.9,28.9,28.6,28.6,27.1
Sandwip,1974,4,29.9,29.1,29.9,30.4,30.6,30.7,30.9,31.3,30.6,30.9,31.9,30.6,30.7,30.6,31.1,31.1,31.1,30.9,31.1,31.1,31.1,32.1,32.6,32.2,32.2,31.6,31.6,32.1,32.1,31.7,30.5
Sandwip,1974,5,31.5,31.3,30.1,31.1,31.6,31.6,31.1,31.6,31.1,31.1,31.7,31.8,31.9,31.9,32.1,32.4,32.3,33.1,33.1,33.2,33.7,33.9,34.5,33.6,33.1,32.6,33.1,33.1,30.1,26.9,30.5
Sandwip,1974,6,28.1,30.6,29.9,29.1,29.6,29.9,30.9,32.6,32.9,31.9,32.3,31.1,30.9,32.1,31.6,31.1,30.1,30.1,30.8,28.1,28.6,27.1,28.1,30.7,31.4,30.6,30.7,30.1,29.8,29.5,30.5
Sandwip,1974,7,29.9,30.1,29.2,29.6,30.1,27.9,27.6,28.6,30.1,30.6,30.1,30.1,29.1,28.3,28.7,28.5,28.9,28.6,27.9,27.3,27.1,27.1,29.9,27.6,27.1,30.5,30.2,29.3,30.5,29.1,29.7
Sandwip,1974,8,30,29.9,30.1,30.1,29.6,31.6,31.6,32.9,31.6,30.6,30.5,30.5,30.5,30.6,28.9,30.6,30.1,27.1,26.8,27.9,31.6,31.1,32.1,32.1,31.6,31.6,30.6,30.1,28.1,30.6,29.1
Sandwip,1974,9,26.1,31.1,30.6,31.6,31.9,32.4,33.6,31.1,31.1,31.1,28.1,27.1,29.6,28.1,29.1,30.6,31.1,31.1,30.6,30.6,31.6,30.6,32.1,33.1,33.1,34.1,32.1,28.9,29.1,28.9,30.5
Sandwip,1974,10,28.6,28.6,28.9,30.1,30.6,32.6,33.1,32.1,33.2,33.6,33.6,32.6,32.1,33.1,32.6,32.9,31.1,31.9,32.1,32.9,32.1,32.1,32.1,31.1,31.3,31.1,31.1,30.6,31.1,30.6,31.6
Sandwip,1974,11,32.1,30.5,32.1,32.1,31.1,30.6,31.1,31.1,31.1,32.6,30.6,30.6,30.1,29.6,30.5,28.1,28.6,30.1,29.6,27.3,30.1,28.7,30.6,30.9,27.9,26.9,28.1,23.1,28.1,26.9,30.5
Sandwip,1974,12,25.5,26.1,26.6,25.1,26.1,26.6,26.1,25.7,26.1,26.6,25.6,25.1,24.6,24.1,24.1,24.6,24.1,26.6,27.1,25.1,23.3,24.1,23.6,24.6,24.6,24.6,26.1,22.8,30.5,24.6,24.6
Satkhira,1974,1,24.8,25.3,25.2,25.6,24,25.8,25.8,26.8,25.2,25.8,25.3,25.5,27.7,27.7,26.1,22.2,22.2,23.9,24.5,24.5,25.8,27.8,26.9,25.6,25.6,25.7,27.4,27.6,26.9,27.1,29.8
Satkhira,1974,2,24.8,26.7,29.5,32.2,26.1,25.4,26.1,23.6,24.5,24.2,30.5,27.8,29.1,28.7,29.7,27.4,29.5,32.2,33.2,31.9,30.9,32.6,35.2,35.7,33.6,34.1,30.5,33.2,30.5,30.5,30.5
Satkhira,1974,3,31.7,32.8,32.2,34.7,30.5,34.2,34.8,37.3,30.5,36.3,36.4,35.9,35.4,35.9,36,37.1,36.2,35.6,35.2,33.6,29.8,31.7,32.8,26.7,30.2,30.6,23.2,29.5,28.9,29.9,30.6
Satkhira,1974,4,33,32.6,32.3,33.3,33.2,34.4,34.2,34.7,34.8,33.9,34.4,35.6,33.4,31.6,33.6,31.5,33.2,35.4,35.9,37.3,35.7,35.9,36.5,35.8,35.5,34.8,37.5,35.6,35.4,37.3,30.5
Satkhira,1974,5,36.6,36.1,35.6,35.2,35.8,35.1,35.4,34.8,34,30.9,32.5,35.3,30.5,37.1,30.5,35.4,36.3,35.9,36.2,36.5,36.6,37.3,36.9,30.5,39.3,38,34.1,33.1,27.6,26.2,26.2
Satkhira,1974,6,33.3,32.8,36.6,34.9,35.6,32.1,36.2,35.4,34.9,35.6,35.9,34.3,34.3,35.4,33.9,31.6,29.7,32.5,32.3,32.4,34.3,34.1,34.7,36.2,33.7,34.1,33.7,32.2,32.5,32.4,30.5
Satkhira,1974,7,33.5,32.2,31.2,32.6,32.4,28.2,30.2,27.3,32.1,30.9,31.6,32.4,28.2,29.1,31.1,31.8,31.1,30.2,31.6,30.4,29.5,29.8,28,28.2,32.2,32.3,32.6,32.2,27.3,32.9,31.7
Satkhira,1974,8,31.6,33.1,31.7,32.5,33.6,34.5,33.2,33.1,31.2,31.8,32.8,31.1,30.6,28.6,27.3,28.4,32.2,31.7,27.7,32.8,34,34.3,37.1,34.3,33.9,33.7,33.1,31.5,27.8,34.2,32.4
Satkhira,1974,9,34.4,34.2,33.9,33.4,34,35.1,35.1,24.4,31.1,30.8,29.5,27.6,26.2,31.1,30.1,31.7,31.6,30.5,32.8,32.6,33.3,33.4,32.6,34.3,34.2,34.9,33.7,28.2,28.3,29.7,30.5
Satkhira,1974,10,27.8,32.1,33.4,31.9,32.8,33.2,33.2,31.8,30.5,34.6,34.9,34.9,34.2,34.8,35.2,34.3,34.1,33.9,35.3,34.7,34.6,33.8,31,28.3,31.2,28.1,31.8,31.1,31.4,31.7,32.4
Satkhira,1974,11,33.2,32.1,32.3,31.6,30.9,30.8,30.6,30.9,32,32.8,32.1,30.9,31.1,30.6,30.5,30.3,30.3,31.9,31.6,30.4,28.2,30.2,30.5,30.9,30.7,28.8,27.1,27.8,30.3,28.2,30.5
Satkhira,1974,12,27.4,27.9,27.7,28.3,27.6,28.4,26.8,26.7,27.6,28.7,26.1,23.9,25.5,25.4,26.6,27.2,26.7,29.3,25.6,24.4,23.7,24.3,24.5,25.2,25.4,25.9,25.6,26.3,25.8,25.2,25.9
Srimangal,1974,1,23.8,23.6,23,23.6,24.9,26.6,26.6,25.5,24.9,26.6,23.6,23.8,23.3,23.6,22.4,22.7,23,22.7,23.3,23,23.8,25.5,25.2,25.8,24.1,24.4,24.1,24.7,26.5,26.1,25.5
Srimangal,1974,2,26.6,26.1,26.3,29.4,27.2,24.9,23.8,24.1,25.5,27.2,26.4,28.8,28.8,28.8,28.3,28.3,28.3,27.7,29.9,30.5,27.2,29.9,30.5,31.1,31.3,32.2,30.8,31.3,30.5,30.5,30.5
Srimangal,1974,3,31.1,32.7,33,30.8,32.2,32.4,33.3,34.4,34.9,34.7,34.1,34.4,32.4,34.4,35.2,35.2,35.5,33,33.3,31.3,28.6,29.9,32.2,28.3,29.4,29.4,28.3,26.6,28,28.3,27.2
Srimangal,1974,4,28,26.1,26.6,27.7,31.1,33.3,32.7,33,30.8,30.8,31.3,30.8,27.7,31.1,32.7,33.3,27.7,32.2,35.5,33.8,33.8,33.6,34.1,34.7,34.9,34.4,34.7,34.4,33.7,31.1,30.5
Srimangal,1974,5,32.2,30.2,29.4,25.2,27.2,33.3,30.5,31.3,32.7,31.1,30.5,32.2,31.9,31.6,33.3,31.3,32.4,32.2,31.9,31.6,33.8,34.7,34.9,34.7,35.2,32.7,33.8,34.1,33.3,32.7,28.6
Srimangal,1974,6,25.2,28.6,31.1,31.1,28,32.7,33,33.3,34.7,34.9,34.1,32.4,33.8,31.9,33.8,31.6,31.6,32.2,30.5,31.1,28,30.5,29.7,31.3,33.3,34.4,32.2,31.1,32.2,30.8,30.5
Srimangal,1974,7,30.5,27.7,25.2,26.6,27.2,30.5,29.9,32.2,31.1,33.8,32.7,33.3,33.8,31.1,30.5,30.5,29.4,28.3,27.7,31.3,31.3,24.7,30.5,29.1,29.4,29.9,30.8,29.4,28.8,29.9,31.9
Srimangal,1974,8,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Srimangal,1974,9,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5,30.5
Srimangal,1974,10,30.8,29.4,31.1,32.2,32.7,33,33.3,33.3,33.6,34.1,35.2,34.1,34.4,35.2,34.4,34.1,31.1,30.6,32.6,33.6,33.5,32.2,31.1,29.4,28.3,29.9,30.5,32.2,27.7,30.2,29.9
Srimangal,1974,11,30.8,31.9,32.2,31.9,30.8,29.4,30.5,30.8,31.1,30.5,30.8,30.5,29.9,29.7,30.2,29.7,29.9,30.8,29.9,28.3,26.6,29.7,29.9,29.7,29.9,30.8,26.6,21.1,27.2,29.1,30.5
Srimangal,1974,12,28.3,26.6,27.7,26.9,28.8,26.1,25.5,24.9,23.8,23.3,22.9,24.1,23.8,23.3,24.1,24.7,25.2,24.9,24.1,23.8,25.2,24.4,24.9,24.4,24.9,25.5,25.5,25.2,25.5,25.2,24.4
Sylhet,1974,1,24.6,25,25,25,25.7,26.1,25,24.6,25,25.8,23.9,23.8,24,24.2,19.4,22.2,22.9,23.1,23.5,24.4,24.1,25.6,25,24.3,24.7,26.3,26.1,26.7,25.7,24.4,25.1
Sylhet,1974,2,26,24.4,23.9,26.5,23.4,23.2,24.3,25.6,25.2,26.7,27.3,27.9,27.5,28,27.9,28.7,28.3,28.3,29.8,29.7,30.9,30.3,30.6,31.8,30.8,31.4,27.2,30.8,30.5,30.5,30.5
Sylhet,1974,3,29.7,30.7,30.5,27.8,32.2,30.6,31.1,32.4,32.2,33.3,32.9,32.7,32.1,32.9,33.2,33.9,33.6,32.1,32.2,31.4,29.4,32.1,31.1,25.6,27.2,23.9,26,27.8,28.3,27.8,27.2
Sylhet,1974,4,29.3,25.3,25.6,29.2,29.2,30.7,30.6,30.2,30.3,29.4,31.9,30,28.2,30.9,32.8,31,28.6,25.6,32.4,32.8,31.1,31.8,31.4,32.2,32.2,30,28.3,29.5,31.6,28.9,30.5
Sylhet,1974,5,29.2,27,29,22.8,26.1,27.2,31.4,28.8,28.6,26,27.5,27.8,31.1,26.1,31,28.9,29.2,30.3,29.6,30.8,32.9,33.3,34.3,33.9,34.8,34.7,33.3,35,35,34.4,30.5
