Station,Year,Month,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,AVG_Monthly_Humidity
Faridpur,1957,4,53,47,52,44,48,58,69,56,39,37,50,57,68,75,71,74,69,58,49,77,54,53,48,61,66,78,62,61,53,58,79,57.0
Faridpur,1957,5,67,70,79,78,82,72,77,70,74,69,68,85,77,84,76,69,71,76,76,85,74,76,80,77,69,70,69,77,68,84,84,73.0
Faridpur,1957,6,86,80,77,87,78,76,82,82,84,76,82,85,80,81,85,87,85,85,88,84,87,88,86,91,95,90,86,91,93,93,79,82.0
Faridpur,1957,7,95,89,89,84,84,87,85,87,90,92,93,90,84,85,87,90,92,86,88,93,95,89,92,89,84,79,79,82,82,81,83,85.0
Faridpur,1957,8,90,87,83,85,86,96,88,84,87,89,90,85,85,84,82,83,81,87,82,81,75,92,87,85,84,87,85,89,84,81,84,83.0
Faridpur,1957,9,91,89,89,88,89,91,84,82,85,83,83,87,85,80,82,84,83,86,84,87,86,90,89,95,95,97,86,80,84,84,79,84.0
Faridpur,1957,10,79,80,87,93,93,88,88,86,82,87,81,83,80,81,84,85,91,84,82,85,84,77,78,81,81,82,79,75,75,75,76,80.0
Faridpur,1957,11,80,76,77,77,76,67,70,70,65,78,78,72,75,70,75,73,69,82,83,82,79,77,77,77,75,80,73,69,71,72,79,73.0
Faridpur,1957,12,76,83,76,78,82,82,81,76,81,82,67,80,80,81,81,78,80,80,77,85,74,73,80,79,80,77,68,74,78,73,78,76.0
Jessore,1957,1,69,77,74,77,72,71,64,68,74,87,94,88,81,85,81,76,74,80,78,82,77,80,76,78,71,73,77,73,85,75,73,75.0
Jessore,1957,2,71,56,75,83,66,68,79,72,82,84,89,62,67,74,77,72,73,60,65,64,69,73,81,64,68,73,79,72,79,79,79,70.0
Jessore,1957,3,57,63,65,74,82,79,73,62,64,62,68,59,57,61,57,62,74,68,62,65,63,64,50,60,50,55,59,42,61,67,57,61.0
Jessore,1957,4,53,61,67,58,67,70,82,56,60,51,51,60,60,80,77,76,74,74,70,85,74,64,77,75,77,65,76,71,68,78,79,67.0
Jessore,1957,5,70,71,73,77,79,73,74,77,77,73,72,70,69,78,71,74,69,70,62,73,68,72,66,63,64,69,72,72,68,78,82,69.0
Jessore,1957,6,91,83,80,78,69,66,84,77,87,80,85,74,77,78,74,73,73,74,78,74,82,83,84,86,86,85,91,94,96,94,79,78.0
Jessore,1957,7,95,94,92,86,86,85,82,94,95,95,92,89,85,85,84,92,91,87,89,90,95,96,96,95,84,84,84,85,83,84,89,86.0
Jessore,1957,8,93,92,92,90,92,99,91,90,92,93,92,91,89,95,92,83,88,90,86,86,82,95,95,92,88,93,90,93,85,89,92,88.0
Jessore,1957,9,95,95,92,88,92,88,91,88,89,92,92,87,88,84,84,84,83,89,91,90,85,91,89,97,97,97,88,81,88,89,79,87.0
Jessore,1957,10,86,84,87,97,95,90,92,82,79,87,85,87,85,87,92,92,89,84,88,87,86,85,87,89,82,89,83,83,82,83,85,84.0
Jessore,1957,11,88,88,83,80,85,73,77,77,81,80,78,79,82,76,79,78,83,80,78,82,84,81,74,80,76,80,82,75,75,80,79,77.0
Jessore,1957,12,85,79,80,81,80,84,85,84,84,88,76,80,87,78,80,80,74,81,82,82,79,76,78,79,84,83,78,72,73,77,79,78.0
Khulna,1957,1,73,75,86,80,72,73,71,73,80,79,93,91,82,79,80,78,78,76,80,77,78,83,80,78,76,78,80,80,83,77,81,76.0
Khulna,1957,2,72,73,79,77,61,67,65,78,90,83,91,70,66,73,70,64,67,68,78,80,78,75,82,83,69,82,79,67,79,79,79,72.0
Khulna,1957,3,60,66,70,71,78,83,74,61,63,60,65,62,71,68,67,54,60,64,62,76,67,65,57,57,55,51,53,50,65,57,53,62.0
Khulna,1957,4,58,63,74,57,69,71,77,57,62,55,61,62,68,74,75,75,75,73,66,86,66,68,68,77,75,68,75,74,73,77,79,67.0
Khulna,1957,5,75,75,85,80,81,79,80,77,76,77,78,85,80,83,79,76,78,74,69,83,74,77,76,74,73,75,74,73,76,83,81,75.0
Khulna,1957,6,83,83,80,78,78,77,87,84,85,80,81,75,83,84,81,83,81,83,88,82,86,90,89,95,94,94,95,95,100,98,79,83.0
Khulna,1957,7,98,96,86,92,89,91,92,95,98,93,95,89,82,83,81,86,94,87,92,95,95,97,95,92,86,80,81,78,89,85,83,87.0
Khulna,1957,8,88,87,88,85,88,95,90,86,91,87,84,85,82,87,89,82,83,83,87,82,81,85,88,87,84,84,90,89,87,85,91,84.0
Khulna,1957,9,96,88,88,83,88,91,85,86,85,90,89,84,85,79,79,85,77,86,82,86,83,88,90,92,96,97,87,80,84,81,79,84.0
Khulna,1957,10,91,79,86,92,94,87,84,82,81,83,82,78,81,81,82,79,89,84,82,76,82,79,79,79,78,79,70,72,80,74,82,79.0
Khulna,1957,11,80,77,72,86,75,69,65,72,73,75,73,77,78,73,73,76,77,80,73,80,77,78,80,69,73,77,78,71,70,73,79,73.0
Khulna,1957,12,81,78,74,79,78,76,80,83,70,85,83,74,85,72,75,70,69,76,74,77,72,67,75,77,79,78,77,68,70,73,76,74.0
M.court,1957,1,80,80,74,84,66,79,78,83,81,83,93,88,79,79,77,69,68,65,78,80,83,84,82,76,75,65,65,77,85,73,74,75.0
M.court,1957,2,78,64,66,83,73,65,69,77,82,77,71,85,64,70,87,54,46,60,61,84,89,86,89,86,76,72,76,72,79,79,79,71.0
M.court,1957,3,55,61,66,72,69,77,65,59,61,58,61,64,67,68,67,55,46,58,78,68,80,78,52,64,64,50,55,55,72,67,61,62.0
M.court,1957,4,60,78,79,41,51,58,69,63,71,53,52,53,59,65,72,70,70,70,73,76,74,77,73,72,73,74,80,82,74,74,79,66.0
M.court,1957,4,76,76,73,58,82,77,82,80,76,77,74,75,72,74,79,79,76,77,73,72,74,79,75,63,72,79,71,72,74,71,79,72.0
M.court,1957,5,86,71,84,82,77,83,87,76,88,85,78,80,87,85,75,83,84,84,87,84,77,90,89,86,84,87,93,88,92,92,84,81.0
M.court,1957,6,93,90,94,88,91,83,82,89,89,91,90,89,95,85,75,82,86,91,85,87,91,79,79,79,79,79,68,84,83,79,79,82.0
M.court,1957,7,79,84,90,94,89,91,82,91,85,83,81,88,90,86,86,69,82,74,83,94,77,82,82,92,91,89,86,88,92,89,89,83.0
M.court,1957,8,86,81,93,86,88,84,92,86,82,84,85,85,78,82,84,79,85,87,88,89,85,84,85,79,90,85,90,94,89,84,85,83.0
M.court,1957,9,85,81,83,90,87,92,93,92,91,84,84,86,82,85,80,85,85,87,87,88,85,82,82,84,83,87,81,87,67,72,79,82.0
M.court,1957,10,78,82,66,61,79,83,84,79,71,78,80,66,84,78,81,78,83,75,77,79,84,71,77,79,80,76,77,68,82,79,77,75.0
M.court,1957,11,78,81,89,79,76,81,80,73,74,78,70,77,88,76,78,72,67,77,88,75,69,71,74,63,63,79,79,60,74,77,79,73.0
Mymensingh,1957,1,79,77,80,79,82,82,80,80,93,95,93,94,79,83,79,82,81,86,80,84,85,84,77,79,79,76,75,78,76,76,89,79.0
Mymensingh,1957,2,80,74,75,77,72,80,75,77,72,92,85,70,61,69,74,70,67,74,72,75,70,54,74,71,73,69,78,67,79,79,79,71.0
Mymensingh,1957,3,70,72,69,71,84,77,72,66,70,65,65,64,62,57,57,62,57,54,55,62,67,70,55,47,43,47,57,51,52,59,52,60.0
Mymensingh,1957,4,61,56,45,48,50,65,72,62,55,57,47,52,69,66,73,63,64,56,62,75,59,64,69,73,70,73,73,73,61,59,79,61.0
Mymensingh,1957,5,69,75,89,84,80,74,75,75,80,85,80,86,77,79,74,72,77,82,79,84,84,80,76,70,71,75,71,81,79,82,87,76.0
Mymensingh,1957,6,94,86,77,91,82,83,87,75,78,75,76,92,83,84,83,85,75,89,92,90,92,92,91,95,93,93,93,95,97,92,79,85.0
Mymensingh,1957,7,95,92,88,84,72,83,86,85,87,91,91,95,85,83,82,79,92,85,87,89,91,91,89,84,82,81,78,81,80,78,88,83.0
Mymensingh,1957,8,80,90,81,79,89,95,89,81,79,90,89,82,85,83,80,85,88,85,72,77,74,74,84,89,84,80,82,85,79,86,80,81.0
Mymensingh,1957,9,91,83,87,90,91,82,86,78,83,85,81,82,85,85,83,90,92,91,81,81,82,92,87,94,90,100,86,81,84,80,79,84.0
Mymensingh,1957,10,78,76,86,92,92,89,91,93,83,84,81,75,75,74,81,79,97,83,82,79,81,80,83,79,79,80,77,77,75,51,84,79.0
Mymensingh,1957,11,77,79,81,83,82,84,74,80,76,79,80,83,78,80,78,75,78,74,78,77,74,79,78,83,84,81,85,81,82,83,79,77.0
Mymensingh,1957,12,81,80,82,82,82,81,82,59,85,83,82,78,77,77,76,76,78,84,79,79,79,81,85,78,82,79,78,77,79,81,84,77.0
Rangamati,1957,1,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,76.0
Rangamati,1957,2,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,76.0
Rangamati,1957,3,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,76.0
Rangamati,1957,4,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,76.0
Rangamati,1957,5,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77.0
Rangamati,1957,6,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77.0
Rangamati,1957,7,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,77.0
Rangamati,1957,8,83,90,87,92,96,83,85,82,79,81,89,91,82,89,84,86,85,80,77,80,80,83,89,74,84,75,88,84,87,89,79,82.0
Rangamati,1957,9,95,92,98,87,87,80,86,87,84,91,79,83,85,84,88,86,86,90,85,88,95,88,89,87,86,97,96,88,88,81,79,85.0
Rangamati,1957,10,87,93,86,97,91,95,89,88,88,87,91,81,80,90,85,86,86,90,84,88,91,88,89,87,86,95,96,88,79,81,75,85.0
Rangamati,1957,11,79,81,88,82,84,74,84,88,81,82,74,86,81,89,81,84,83,75,86,92,79,81,76,78,77,85,87,76,83,83,79,80.0
Rangamati,1957,12,84,83,84,78,73,81,98,82,78,75,74,73,74,82,80,87,81,96,76,79,82,83,84,81,84,84,76,81,83,85,83,79.0
Rangpur,1957,1,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,76.0
Rangpur,1957,2,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,76.0
Rangpur,1957,3,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,76.0
Rangpur,1957,4,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,24,41,53,49,60,64,57,57,54,38,62,79,66.0
Rangpur,1957,5,54,67,94,92,92,90,72,58,82,81,84,75,60,73,32,70,73,79,80,80,75,70,70,75,72,68,39,67,75,86,78,70.0
Rangpur,1957,6,91,83,81,80,78,79,73,82,78,80,84,86,85,80,84,84,80,85,88,82,92,90,92,94,89,92,94,84,91,95,79,83.0
Rangpur,1957,7,97,87,77,85,81,82,88,91,92,89,89,87,80,82,84,82,89,89,85,81,88,95,96,92,86,89,88,91,92,92,95,85.0
Rangpur,1957,8,89,85,83,98,96,98,97,95,90,89,93,89,89,85,89,90,90,82,81,79,77,75,89,91,86,85,85,88,83,80,95,85.0
Rangpur,1957,9,90,83,84,87,88,90,92,83,84,82,85,81,82,82,82,85,82,87,85,80,83,86,87,88,92,95,84,78,85,86,79,83.0
Rangpur,1957,10,83,81,84,92,83,85,79,83,84,81,81,80,78,79,85,90,91,85,86,83,84,79,86,80,84,77,70,80,77,75,84,80.0
Rangpur,1957,11,78,76,79,84,75,68,79,90,90,81,79,78,79,83,80,81,78,83,80,77,77,74,91,82,83,88,84,81,85,78,79,78.0
Rangpur,1957,12,86,87,81,75,81,82,80,80,84,85,92,91,92,84,81,83,86,93,89,79,82,81,83,90,83,81,79,83,83,82,92,82.0
Satkhira,1957,1,75,80,86,83,79,74,76,80,74,88,96,92,83,83,86,81,80,76,85,83,83,83,81,79,77,82,80,85,88,81,93,80.0
Satkhira,1957,2,76,64,75,85,59,62,76,76,87,80,92,60,66,64,77,66,63,75,78,81,78,80,82,85,74,87,83,67,79,79,79,72.0
Satkhira,1957,3,52,67,67,75,80,80,72,63,63,61,66,69,67,64,65,62,61,64,56,71,62,60,51,52,51,50,48,55,49,54,50,60.0
Satkhira,1957,4,47,52,64,57,67,64,71,52,58,51,49,55,64,71,70,72,70,61,68,81,53,57,62,71,74,62,68,62,65,65,79,61.0
Satkhira,1957,5,61,69,73,76,66,74,69,67,71,68,70,73,69,73,67,69,69,67,47,58,62,53,67,63,64,68,65,66,64,67,70,64.0
Satkhira,1957,6,82,89,73,70,64,64,74,71,76,69,74,63,73,71,69,74,74,71,74,74,73,82,74,89,86,88,92,90,95,90,79,75.0
Satkhira,1957,7,91,94,88,85,83,89,86,88,89,92,93,87,90,82,86,89,90,91,71,89,91,98,93,93,81,79,86,80,80,78,84,84.0
Satkhira,1957,8,90,89,87,84,84,95,90,87,91,84,91,81,88,87,84,84,83,82,85,86,84,80,92,91,86,92,89,88,93,85,94,84.0
Satkhira,1957,9,95,91,90,81,90,93,88,90,87,80,92,90,87,80,82,88,96,96,92,94,94,98,98,95,98,98,88,78,81,82,79,87.0
Satkhira,1957,10,79,83,87,95,94,84,86,81,76,82,100,100,79,83,82,79,82,83,84,81,81,80,86,78,78,87,77,77,58,85,78,81.0
Satkhira,1957,11,81,71,74,74,78,72,61,65,74,73,73,73,73,66,68,66,74,75,72,74,78,78,70,72,71,76,71,69,71,82,79,70.0
Satkhira,1957,12,82,71,75,76,78,79,69,77,84,83,79,77,85,74,79,79,73,87,77,77,66,78,86,73,76,86,71,80,72,64,77,75.0
Srimangal,1957,1,92,90,92,93,94,91,93,93,85,94,97,96,88,83,90,93,86,88,91,91,90,91,93,89,76,86,88,86,89,85,92,87.0
Srimangal,1957,2,88,78,82,78,88,78,80,84,86,95,94,92,87,81,82,76,71,78,84,79,80,82,87,82,88,85,86,93,79,79,79,81.0
Srimangal,1957,3,77,79,83,77,85,82,78,72,76,75,76,72,68,62,66,75,73,72,73,72,78,72,81,61,65,64,72,62,74,68,60,71.0
Srimangal,1957,4,63,67,59,57,58,62,73,69,61,56,59,56,60,70,83,74,69,69,66,65,79,71,77,94,70,76,68,74,80,77,79,67.0
Srimangal,1957,5,81,76,91,87,75,74,77,72,86,79,81,78,79,78,73,72,71,74,76,87,83,78,75,73,72,73,73,80,81,91,93,76.0
Srimangal,1957,6,93,83,80,87,90,90,87,89,88,88,77,86,78,77,79,88,91,88,90,86,86,89,87,90,84,85,84,88,87,92,79,84.0
Srimangal,1957,7,89,88,83,81,78,85,86,89,90,93,85,83,87,83,82,81,89,84,81,83,85,86,84,82,85,81,79,80,86,88,88,82.0
Srimangal,1957,8,82,91,83,90,89,87,80,84,86,92,92,84,84,79,85,87,87,90,82,83,83,84,88,88,90,84,85,89,88,88,87,84.0
Srimangal,1957,9,93,86,91,90,94,94,92,86,80,83,87,83,84,87,90,92,90,93,84,86,85,88,93,88,94,89,89,87,87,84,79,86.0
Srimangal,1957,10,84,87,87,92,93,94,89,91,86,87,86,86,85,87,86,88,86,89,90,89,91,83,88,87,83,85,79,86,89,85,84,85.0
Srimangal,1957,11,87,84,77,86,82,87,85,89,86,94,84,86,86,86,86,89,80,84,85,85,85,84,86,78,82,87,89,85,86,84,79,83.0
Srimangal,1957,12,84,87,88,85,86,85,84,86,88,88,88,88,91,88,90,91,94,92,88,91,91,90,90,94,89,87,89,88,90,92,88,86.0
Sylhet,1957,1,77,79,82,79,78,80,80,81,86,93,93,95,82,82,74,73,77,76,81,82,82,80,74,74,74,75,79,83,77,74,87,77.0
Sylhet,1957,2,81,73,78,79,76,70,66,72,75,89,90,71,73,68,68,65,66,68,69,81,89,73,83,80,68,69,86,76,79,79,79,73.0
Sylhet,1957,3,71,71,72,72,71,81,65,66,64,60,65,66,56,56,56,50,52,56,53,64,76,73,60,53,52,57,56,46,53,66,72,60.0
Sylhet,1957,4,63,54,50,54,49,58,76,64,51,42,36,54,65,63,76,82,85,84,72,77,80,78,83,83,83,82,80,78,76,76,79,67.0
Sylhet,1957,5,81,83,92,100,99,97,86,92,90,89,88,88,86,81,84,80,78,83,91,89,90,86,80,73,83,82,89,81,90,88,89,84.0
Sylhet,1957,6,86,78,80,91,89,89,87,79,90,87,85,92,85,82,86,91,94,91,93,91,96,88,95,99,99,89,91,94,93,97,79,87.0
Sylhet,1957,7,94,78,86,84,82,86,90,90,98,99,92,89,84,88,85,93,87,81,92,89,94,93,91,87,85,82,82,85,88,82,86,85.0
Sylhet,1957,8,84,91,88,91,98,95,85,84,88,89,88,88,82,81,86,88,84,87,81,74,71,84,89,87,87,89,88,87,85,84,76,83.0
Sylhet,1957,9,93,86,88,91,93,96,94,82,79,87,85,83,89,85,88,84,94,95,84,82,84,88,88,85,92,98,94,92,87,84,79,86.0
Sylhet,1957,10,82,84,87,93,93,94,85,93,84,83,84,78,79,82,82,85,85,83,82,79,80,78,80,83,85,80,78,77,82,83,78,81.0
Sylhet,1957,11,78,77,77,79,77,79,75,71,73,75,72,79,75,78,76,75,68,72,75,73,78,78,75,78,72,78,79,75,70,76,79,73.0
Sylhet,1957,12,76,71,77,75,76,79,78,80,77,81,77,74,76,72,76,78,80,80,78,77,77,71,73,68,74,77,80,75,79,81,81,74.0
Barisal,1958,1,84,89,91,82,88,73,66,66,77,76,82,94,85,81,85,85,75,65,57,69,64,67,67,74,71,83,81,69,81,83,72,74.0
Barisal,1958,2,65,66,70,76,79,79,77,59,79,62,57,81,87,79,76,75,65,66,84,74,87,77,87,78,78,82,78,81,79,79,79,73.0
Barisal,1958,3,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,76.0
Barisal,1958,4,86,80,78,67,80,79,85,85,84,81,81,80,80,76,78,79,76,75,71,77,80,80,77,79,75,79,81,82,77,73,79,76.0
Barisal,1958,5,87,84,90,91,88,90,89,89,90,76,86,81,78,75,75,83,91,94,82,81,81,80,82,82,82,78,79,79,79,76,77,80.0
Barisal,1958,6,83,77,74,76,77,69,82,79,81,79,83,82,81,77,78,91,91,94,88,86,89,90,88,93,90,91,92,87,90,89,79,82.0
Barisal,1958,7,82,81,87,77,81,81,80,91,92,89,92,89,92,89,91,96,89,88,90,87,92,95,96,96,95,93,93,96,93,92,91,87.0
Barisal,1958,8,85,90,88,90,94,87,90,84,93,97,91,91,91,84,85,90,89,88,92,88,83,87,96,88,89,86,85,84,83,87,82,86.0
Barisal,1958,9,82,85,81,81,78,84,80,91,91,83,81,86,91,91,88,86,88,87,86,83,84,92,90,80,85,83,83,81,88,82,79,82.0
Barisal,1958,10,81,86,81,80,79,80,83,87,87,90,92,87,91,95,94,95,94,91,91,98,92,92,95,85,80,69,78,77,76,84,85,84.0
Barisal,1958,11,85,88,89,87,88,92,95,82,83,83,81,73,78,76,91,90,91,75,82,86,84,86,89,90,90,90,95,84,89,84,79,83.0
Barisal,1958,12,91,83,91,82,77,80,78,86,88,81,90,72,82,77,76,74,74,76,72,73,70,77,75,63,81,73,80,82,72,73,75,76.0
Bogra,1958,1,76,77,79,73,70,63,59,69,70,71,74,73,72,68,73,67,61,54,59,65,63,62,63,66,61,64,74,65,89,83,63,66.0
Bogra,1958,2,63,62,61,64,62,69,48,44,40,45,45,50,46,71,54,43,49,52,66,88,91,83,71,79,73,68,72,80,79,79,79,62.0
Bogra,1958,3,71,60,59,69,52,47,48,44,48,46,52,49,47,38,34,35,43,42,43,38,54,41,42,42,34,35,34,48,52,66,76,46.0
Bogra,1958,4,71,70,49,29,33,44,57,56,57,53,49,46,54,57,49,55,52,69,71,64,62,64,65,63,53,59,77,90,81,72,79,57.0
Bogra,1958,5,68,64,73,81,83,80,82,81,89,85,84,82,73,77,76,76,77,80,72,75,77,77,79,70,62,73,74,71,70,67,69,73.0
Bogra,1958,6,74,68,71,67,66,74,74,80,81,65,77,80,75,71,80,80,79,75,86,87,86,83,90,87,94,90,86,88,83,84,79,77.0
Bogra,1958,7,83,80,83,78,78,79,75,79,87,87,87,85,87,78,81,81,79,77,84,82,81,86,88,98,90,82,81,85,83,93,90,81.0
Bogra,1958,8,94,91,93,98,91,85,86,82,94,94,95,91,90,84,84,84,90,89,90,94,92,82,84,86,86,91,86,84,81,83,83,86.0
Bogra,1958,9,82,86,87,91,99,95,87,80,80,77,87,86,80,84,88,87,82,85,85,83,84,84,81,81,84,81,90,83,84,79,79,82.0
Bogra,1958,10,81,83,81,84,79,78,78,81,85,80,90,95,89,86,89,86,78,85,88,89,80,85,88,82,75,71,68,76,74,79,80,80.0
Bogra,1958,11,80,76,74,77,82,80,75,78,77,82,73,73,72,73,75,77,78,71,78,77,74,74,78,76,89,80,76,79,80,90,79,75.0
Bogra,1958,12,83,82,80,81,80,77,81,79,82,80,79,75,81,77,79,74,74,70,83,84,77,75,74,73,78,77,79,78,75,74,71,76.0
Chittagong,1958,1,76,84,76,77,71,72,62,70,68,71,76,82,78,72,77,76,87,68,63,66,77,79,72,71,67,72,74,72,70,76,76,71.0
Chittagong,1958,2,69,70,79,83,76,83,83,78,68,65,63,74,77,72,81,70,60,77,84,90,84,83,79,88,93,81,76,72,79,79,79,75.0
Chittagong,1958,3,76,78,56,60,62,47,49,61,65,68,70,70,78,80,75,67,60,60,63,75,75,86,82,69,67,73,80,81,79,89,82,68.0
Chittagong,1958,4,82,81,83,83,83,81,83,83,79,78,80,78,82,84,82,82,81,79,76,79,78,83,79,78,82,82,81,84,83,82,79,79.0
Chittagong,1958,5,83,82,84,82,86,80,83,82,85,87,79,83,87,84,79,78,85,89,85,85,81,79,81,83,81,82,84,81,81,83,79,80.0
Chittagong,1958,6,79,80,78,80,78,75,76,76,75,77,82,83,82,82,79,80,85,96,95,87,89,87,83,81,87,84,80,82,79,73,79,79.0
Chittagong,1958,7,75,79,81,80,77,81,84,84,85,83,83,84,81,86,85,85,83,82,87,83,87,86,96,95,91,92,89,88,82,84,87,82.0
Chittagong,1958,8,93,86,87,91,91,86,90,93,87,88,88,85,87,84,86,84,80,82,85,87,80,80,87,82,81,79,81,84,77,82,85,82.0
Chittagong,1958,9,77,86,80,85,81,83,84,91,90,85,83,89,83,94,91,87,90,93,81,82,87,85,88,84,81,85,89,89,79,80,79,83.0
Chittagong,1958,10,83,81,80,80,82,78,78,82,80,84,86,94,90,88,81,88,88,87,86,83,84,86,91,86,88,82,77,77,84,82,82,82.0
Chittagong,1958,11,79,83,77,76,77,82,85,83,82,78,79,75,73,70,74,82,78,69,72,79,75,75,72,78,70,75,80,73,69,79,79,74.0
Chittagong,1958,12,78,74,78,78,78,72,77,81,81,81,71,75,72,73,80,83,73,69,70,76,76,74,75,69,72,74,75,78,71,64,69,73.0
Comilla,1958,1,80,75,80,81,78,76,70,67,71,71,78,92,72,78,85,83,76,67,74,72,67,75,72,78,73,69,76,75,77,77,76,73.0
Comilla,1958,2,69,65,67,66,82,79,69,63,60,54,67,63,64,78,83,67,63,70,81,93,89,75,82,73,65,79,75,77,79,79,79,71.0
Comilla,1958,3,77,85,65,70,67,59,58,53,57,62,64,59,55,57,60,60,57,50,52,64,69,69,64,54,52,63,64,77,68,87,76,61.0
Comilla,1958,4,84,82,83,74,75,74,74,74,79,79,73,75,73,71,63,67,69,70,67,69,80,75,75,77,77,72,73,84,80,82,79,72.0
Comilla,1958,5,82,79,81,78,87,85,84,85,84,84,81,84,82,82,81,79,83,93,84,84,84,83,85,84,84,84,82,79,79,80,80,80.0
Comilla,1958,6,75,77,77,79,80,85,78,78,76,80,88,83,80,82,85,78,92,92,93,93,88,81,90,91,92,88,88,90,87,83,79,82.0
Comilla,1958,7,80,82,86,80,78,81,86,85,84,84,88,88,84,78,84,82,82,81,80,82,82,88,91,92,89,83,86,92,85,91,87,82.0
Comilla,1958,8,93,86,94,96,94,92,87,90,93,88,86,80,83,87,85,86,83,82,95,90,80,82,83,89,83,89,81,78,81,82,83,84.0
Comilla,1958,9,82,83,87,82,85,81,88,89,82,86,83,81,81,87,91,90,87,87,90,87,88,89,82,83,81,82,89,83,88,83,79,83.0
Comilla,1958,10,84,85,85,84,82,83,84,93,92,90,90,89,95,92,84,81,88,86,86,83,84,83,91,92,84,78,75,77,77,84,79,83.0
Comilla,1958,11,83,78,75,74,77,83,86,78,83,79,86,69,76,72,77,74,74,73,74,78,84,78,75,73,76,78,82,81,81,78,79,75.0
Comilla,1958,12,78,79,73,79,81,80,76,81,85,84,77,76,78,78,79,77,73,77,75,74,80,78,74,72,81,81,79,80,80,71,73,75.0
Cox's Bazar,1958,1,77,82,83,83,80,72,68,69,71,75,80,89,76,72,72,74,83,60,63,69,71,69,70,70,68,69,78,79,71,79,68,72.0
Cox's Bazar,1958,2,74,72,75,75,86,85,87,85,67,70,59,54,57,69,64,79,54,71,84,87,83,90,84,83,78,85,83,85,79,79,79,74.0
Cox's Bazar,1958,3,85,83,74,71,73,67,56,69,80,73,76,82,85,85,74,76,71,65,79,86,89,88,90,88,79,80,88,89,88,80,76,76.0
Cox's Bazar,1958,4,82,82,83,83,83,83,82,83,80,74,73,76,78,82,82,78,79,74,75,76,75,75,66,82,81,83,78,76,76,80,79,76.0
Cox's Bazar,1958,5,80,82,80,81,83,79,66,78,81,82,79,83,83,82,79,85,82,90,82,81,81,79,81,80,81,83,83,81,81,78,80,78.0
Cox's Bazar,1958,6,80,80,78,79,75,73,79,88,78,85,80,91,87,87,83,82,92,98,96,90,95,89,87,87,91,88,89,87,86,85,79,83.0
Cox's Bazar,1958,7,78,81,84,82,81,87,88,87,94,96,94,93,88,89,90,92,91,89,92,92,93,92,95,92,92,95,93,92,89,93,93,87.0
Cox's Bazar,1958,8,94,94,90,93,93,91,90,96,90,87,84,89,91,91,93,89,87,88,87,86,83,87,85,90,89,88,86,85,85,88,90,86.0
Cox's Bazar,1958,9,90,92,83,85,86,90,87,85,86,85,89,86,92,94,90,88,91,97,90,91,86,89,90,87,85,91,86,82,80,84,79,85.0
Cox's Bazar,1958,10,84,85,82,82,84,86,81,83,86,83,82,89,84,83,79,82,84,85,82,77,83,83,94,87,85,85,75,77,83,81,100,81.0
Cox's Bazar,1958,11,75,77,74,76,73,86,86,78,82,75,79,81,71,72,79,80,83,70,72,82,77,68,63,55,59,73,79,69,73,78,79,72.0
Cox's Bazar,1958,12,82,81,80,77,79,81,81,84,81,76,73,72,72,70,74,71,75,71,69,72,74,74,74,69,70,77,78,79,80,67,72,73.0
Dhaka,1958,1,74,75,76,81,76,74,68,68,65,68,71,68,66,69,82,83,66,55,57,62,62,63,66,66,63,76,77,64,89,89,72,68.0
Dhaka,1958,2,73,65,66,61,79,70,64,53,49,48,45,48,50,87,87,55,57,63,81,93,91,85,80,76,83,78,80,81,79,79,79,69.0
Dhaka,1958,3,75,68,57,75,64,49,52,53,49,49,58,53,55,50,45,42,47,49,50,57,66,62,45,43,47,38,46,51,67,77,78,53.0
Dhaka,1958,4,79,76,70,54,61,68,73,73,77,75,73,71,71,63,53,63,66,74,72,70,68,68,70,72,69,60,72,78,82,73,79,67.0
